city,title,price,location,mts
Chihuahua,2 beds · 1 bath,1200000,Norte,257
Chihuahua,3 beds · 1 bath,995000,Norte,209
Chihuahua,2 beds · 1 bath,1500000,Norte,133
Chihuahua,Casa en venta en minerales,1415000,Norte,158
Chihuahua,3 beds · 2 baths,1400000,Norte,257
Chihuahua,Casa en venta cerca del Tec de Monterrey,2500000,Centro,206
Chihuahua,3 beds · 2 baths,870000,Sur,222
Chihuahua,𝗖𝗮𝘀𝗮 𝗲𝗻 𝗩𝗲𝗻𝘁𝗮 𝗲𝗻 𝘇𝗼𝗻𝗮 𝗥𝗼𝗺𝗮𝗻𝘇𝗮,1990000,Centro,212
Chihuahua,2 beds · 2 baths,1400000,Sur,230
Chihuahua,3 beds · 3 baths,7500000,Centro,226
Chihuahua,4 beds · 3 baths,3700000,Sur,180
Chihuahua,2 beds · 1 bath,464000,Sur,206
Chihuahua,2 beds · 1 bath,570000,Centro,158
Chihuahua,,899000,Norte,113
Chihuahua,2 beds · 1 bath,860000,Centro,259
Chihuahua,2 beds · 1 bath,820000,Norte,138
Chihuahua,Studio · 1 bath,1580000,Sur,140
Chihuahua,,1746000,Sur,159
Chihuahua,3 beds · 2.5 baths,2462700,Norte,243
Chihuahua,,850000,Norte,222
Chihuahua,,2400000,Sur,205
Chihuahua,Venta,4600000,Sur,212
Chihuahua,2 beds · 1 bath,570000,Norte,252
Chihuahua,,1600000,Norte,165
Chihuahua,CASA EN VENTA AL SUR EN FRACC. PORTAL DEL REAL II,660000,Sur,238
Chihuahua,"✨Casa en venta 📍COL UP, esquina",1200000,Norte,245
Chihuahua,2 beds · 1 bath,549000,Norte,162
Chihuahua,2 beds · 1 bath,630000,Norte,238
Chihuahua,CASA EN VENTA NUEVO CHIHUAHUA,2000000,Norte,243
Chihuahua,3 beds · 2.5 baths,1950000,Norte,137
Chihuahua,Casa en Venta en la Zona Reliz,2130000,Centro,116
Chihuahua,"Casa en VENTA al norte en Campobello, cerca de la uach 2",2195000,Sur,243
Chihuahua,,1100000,Norte,120
Chihuahua,Casa en VENTA al sur en Villa Juárez,1750000,Norte,148
Chihuahua,2 beds · 1 bath,650000,Norte,121
Chihuahua,,1850000,Sur,124
Chihuahua,3 beds · 2.5 baths,2496000,Centro,123
Chihuahua,2 beds · 1 bath,980000,Sur,167
Chihuahua,,2600000,Centro,258
Chihuahua,4 beds · 4 baths,1390000,Sur,151
Chihuahua,Casa en Venta de UN PISO / Centrica,1450000,Sur,234
Chihuahua,Casa en venta por fuentes mares,1350000,Sur,229
Chihuahua,,1350000,Norte,148
Chihuahua,Se vende casa,1200000,Norte,208
Chihuahua,ESTRENE CASA DE UNA PLANTA COL UNIDAD PROLETARIAL!!!!,2260000,Norte,232
Chihuahua,2 beds · 1 bath,630000,Sur,150
Chihuahua,,1550000,Sur,153
Chihuahua,3 beds · 2 baths,6650000,Sur,113
Chihuahua,2 beds · 1 bath,800000,Sur,243
Chihuahua,2 beds · 1 bath,450000,Norte,130
Chihuahua,5 beds · 2 baths,2600000,Sur,221
Chihuahua,,7450000,Norte,151
Chihuahua,3 beds · 1.5 bath,2150000,Sur,158
Chihuahua,,2560000,Norte,232
Chihuahua,,950000,Sur,217
Chihuahua,VENTA CASA TOTALMENTE REMODELADA EN 15 DIAS COL LOMA DORADA,1550000,Norte,124
Chihuahua,Casa en venta,655000,Centro,216
Chihuahua,3 beds · 1 bath,1000000,Sur,255
Chihuahua,3 beds · 2 baths,1950000,Centro,240
Chihuahua,Se vende casa,1200000,Centro,206
Chihuahua,4 beds · 3 baths,6100000,Sur,147
Chihuahua,Casa en venta,655000,Norte,135
Chihuahua,2 beds · 1 bath,840000,Norte,208
Chihuahua,3 beds · 2 baths,1950000,Norte,249
Chihuahua,CASA EN VENTA AL  NORTE EN FRACC. QUINTAS MONTECARLO,1580000,Sur,216
Chihuahua,3 beds · 1.5 bath,3350000,Centro,221
Chihuahua,3 beds · 2 baths,3300000,Centro,197
Chihuahua,Casa,2710000,Norte,189
Chihuahua,Casa en venta en minerales 2,1390000,Centro,200
Chihuahua,Casa en venta en Jardines de san Agustín,760000,Norte,157
Chihuahua,3 beds · 2.5 baths,2600000,Norte,185
Chihuahua,🏡VENTA DE HERMOSA CASA DE UNA PLANTA EN COLONIA GRANJAS,1500000,Centro,239
Chihuahua,2 beds · 1 bath,820000,Centro,253
Chihuahua,,625000,Norte,195
Chihuahua,3 beds · 8 baths,3200000,Sur,239
Chihuahua,3 beds · 1 bath,1450000,Norte,133
Chihuahua,1 bed · 1 bath,1656000,Centro,176
Chihuahua,3 beds · 2.5 baths,3150000,Sur,187
Chihuahua,3 beds · 1 bath,2200000,Centro,146
Chihuahua,2 beds · 1 bath,990000,Centro,148
Chihuahua,3 beds · 2 baths,1882000,Centro,165
Chihuahua,Terreno,280000,Sur,205
Chihuahua,2 beds · 1 bath,397000,Sur,135
Chihuahua,4 beds · 2 baths,3695000,Norte,162
Chihuahua,2 beds · 1 bath,400000,Norte,210
Chihuahua,Studio · 1 bath,1850000,Centro,181
Chihuahua,2 beds · 1 bath,450000,Centro,256
Chihuahua,5 beds · 4 baths,810000,Norte,176
Chihuahua,3 beds · 3 baths,1100000,Sur,166
Chihuahua,3 beds · 3 baths,3160000,Sur,236
Chihuahua,2 beds · 1 bath,590000,Norte,125
Chihuahua,2 beds · 2 baths,1250000,Sur,191
Chihuahua,4 beds · 4.5 baths,7200000,Centro,209
Chihuahua,"TERRENO EN VENTA! 
📍RESIDENCIAL LOS LEONES 3A ETAPA (Municipio Aldama)
$925,000.00
450.00m2
🌳Cerca",925000,Sur,149
Chihuahua,2 beds · 1 bath,1380000,Sur,154
Chihuahua,,750000,Centro,235
Chihuahua,,1050000,Norte,138
Chihuahua,"Casa en venta en Cd Delicias, Chih",2300000,Centro,242
Chihuahua,,1900000,Sur,179
Chihuahua,1 bed · 1 bath,540000,Centro,113
Chihuahua,VENTA CASA EN COL MARMOL RECAMARA PRIMERA PLANTA CERQUITA DEL CENTRO,1600000,Centro,257
Chihuahua,,3100000,Sur,165
Chihuahua,2 beds · 1 bath,570000,Norte,234
Chihuahua,Casa en venta col up,1550000,Norte,131
Chihuahua,,1450000,Centro,128
Chihuahua,2 beds · 1 bath,900000,Centro,249
Chihuahua,"CASA EN VENTA Jardines universidad 2  $1,500,000 Infonavit, efectivo y bancario",1500000,Norte,121
Chihuahua,2 beds · 2 baths,1525000,Centro,206
Chihuahua,,850000,Norte,224
Chihuahua,3 beds · 2 baths,8700000,Norte,176
Chihuahua,3 beds · 2.5 baths,2370000,Sur,259
Chihuahua,3 beds · 4 baths,6850000,Centro,134
Chihuahua,3 beds · 2 baths,3700000,Centro,118
Chihuahua,Monoambiente 0 baños - Casa,250000,Centro,130
Chihuahua,4 beds · 3.5 baths,6850000,Sur,151
Chihuahua,3 beds · 3 baths,8650000,Centro,202
Chihuahua,Monoambiente 0 baños - Casa,1530000,Centro,241
Chihuahua,3 beds · 3 baths,4300000,Sur,237
Chihuahua,4 beds · 4 baths,2650000,Sur,119
Juárez,2 beds · 1 bath,550000,Sur,173
Chihuahua,2 beds · 1.5 bath,1500000,Sur,118
